subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,235,6.8,1,1,1,4,20,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,398,9,2024-01-27T23:22:42Z,1.2799601057612795,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2024-01-28T01:02:41Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.26,1.03,102,0,0,0,0,0,5,19,32,36,10,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,189,164,96,2024-01-28T03:33:16Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2024-01-28T03:57:34Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2024-01-28T05:25:35Z,1.1146088736307775,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,287,8.6,1,0,0,0,5,9,24,71,109,68,True,2014-07-29,False,游戏,27,10,63,310,40,2024-01-28T06:50:31Z,1.2113286396229273,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-01-28T09:02:08Z,0.9457108078259627,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,389,312,60,2024-01-28T13:21:03Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1740,9.274137931034483,0,1,0,2,5,14,63,207,559,889,False,1990-11-26,False,漫画,198,24,1093,1454,1151,2024-01-28T01:26:31Z,0.9353333067779278,3,7.648770834534163,101,8.716212836564699,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,957,9.385579937304076,4,1,0,2,1,8,24,108,207,602,False,,False,漫画,137,25,1118,1131,397,2024-01-28T02:53:00Z,1.0753828523543223,1,7.648770834534163,101,8.687592336742682,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.165898617511521,0.9696492067710039,217,0,0,0,0,0,5,11,24,80,97,1,1454,9.400275103163686,8,0,0,1,0,10,30,135,394,876,False,2001-03-19,False,漫画,58,21,409,1841,113,2024-01-28T02:18:31Z,1.024137806249213,2,7.648770834534163,101,8.684043566943242,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1200,9.218333333333334,3,2,1,1,2,11,56,147,366,611,False,1974-07-31,False,漫画,80,20,134,1572,134,2024-01-28T02:59:39Z,1.082742146383688,5,7.648770834534163,101,8.635173460521585,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,838,9.33293556085919,6,1,0,1,1,10,17,80,235,487,False,1991-02-08,False,漫画,31,18,149,1129,61,2024-01-28T03:29:10Z,1.1488870709578833,4,7.648770834534163,101,8.534378444709478,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.869198312236287,1.077082219866052,237,0,1,0,0,2,3,11,56,93,71,15,1024,8.951171875,0,2,1,0,5,11,49,215,405,336,False,2006-01-27,False,漫画,64,16,1002,1184,442,2024-01-28T01:43:03Z,1.0162539368725636,9,7.648770834534163,101,8.50451436179867,6
37782,1,新世界より,来自新世界,8.878923766816143,1.04972971474048,223,0,0,0,0,0,8,16,42,86,71,9,1525,9.054426229508197,4,1,2,2,6,15,57,239,633,566,False,2008-01-23,False,小说,63,21,1182,1865,244,2024-01-28T03:35:56Z,1.0516131629824317,8,7.648770834534163,101,8.495450167555402,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,46,11,727,742,146,2024-01-28T02:49:50Z,1.13664142059326,6,7.648770834534163,101,8.384911770912215,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1309,8.789152024446143,2,1,1,2,8,27,91,296,527,354,False,1998-06-04,False,漫画,254,35,438,834,1037,2024-01-28T02:46:45Z,1.1020523803362012,15,7.648770834534163,101,8.380958790871318,9
507,1,銀河英雄伝説,银河英雄传说,8.889705882352942,1.0959336210419424,136,0,0,0,0,1,4,9,29,45,48,10,904,8.991150442477876,4,1,1,1,4,18,44,159,313,359,False,1982-11-30,False,小说,86,28,728,969,252,2024-01-27T22:39:47Z,1.1926810374165753,7,7.648770834534163,101,8.360868583493462,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1279,8.913995308835027,7,1,3,1,8,22,80,234,455,468,False,1984-12-03,False,漫画,51,24,168,1735,71,2024-01-28T02:58:35Z,1.2406143286330287,17,7.648770834534163,101,8.352356669766074,11
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,29,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,47,507,2194,166,2024-01-28T00:45:56Z,1.5593774786522037,23,7.648770834534163,101,8.352310961181928,12
10086,1,よつばと!,四叶妹妹！,8.76388888888889,1.1054543504766057,144,0,0,1,0,0,2,13,37,50,41,30,488,8.831967213114755,1,1,1,0,1,3,34,120,187,140,False,2003-08-27,False,漫画,75,14,559,307,503,2024-01-28T01:31:51Z,1.0847502087201748,14,7.648770834534163,101,8.304187160358982,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,1002,9.094810379241517,4,2,1,2,8,14,41,135,347,448,False,2008-05-01,False,小说,13,8,65,1283,39,2024-01-28T01:25:45Z,1.1954642380611349,13,7.648770834534163,101,8.299693612760127,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1575,9.064126984126984,4,3,2,2,5,12,64,273,577,633,False,2004-05-20,False,漫画,68,16,421,2140,239,2024-01-28T03:59:44Z,1.0892033420729887,20,7.648770834534163,101,8.29349254961094,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,728,8.892857142857142,1,3,0,1,0,11,38,147,315,212,False,1999-03-23,False,漫画,114,16,720,663,431,2024-01-28T03:15:43Z,1.0726641227575282,11,7.648770834534163,101,8.278622167929608,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,14,245,483,65,2024-01-28T03:16:01Z,1.2574751488598095,12,7.648770834534163,101,8.245447917233413,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1548,8.668604651162791,2,2,3,8,9,40,130,416,531,407,False,2004-06-08,False,小说,78,22,567,1952,157,2024-01-27T23:58:09Z,1.195111215686433,36,7.648770834534163,101,8.241404203144366,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,32,1264,8.759493670886076,13,2,3,5,12,21,76,257,498,377,False,,False,小说,25,16,103,1717,54,2024-01-28T06:04:28Z,1.3804942233102078,27,7.648770834534163,101,8.234179229542885,19
