subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1749,2,戦国BASARA OVA,战国BASARA OVA,6.76,1.28,152,0,1,1,3,14,43,51,30,4,5,0,236,6.8,1,1,1,4,21,54,91,48,8,7,True,2010-01-06,False,OVA,25,30,117,399,9,2023-12-21T15:01:25Z,1.282608570750528,0,0.0,0,0.0,0
7056,2,よりぬき銀魂さん,银魂精选集,7.68,1.7,149,3,1,0,0,11,6,38,48,22,20,0,278,7.9,6,2,0,2,12,13,59,81,52,51,True,2010-04-05,False,TV,35,27,140,419,10,2023-12-21T16:45:35Z,1.7690179367184649,0,0.0,0,0.0,0
7939,4,シークレットゲーム -KILLER QUEEN-DEPTH EDITION,Secret Game -KILLER QUEEN- DEPTH EDITION,6.68,1.35,114,1,0,1,8,5,29,40,24,6,0,0,191,6.8,2,1,3,10,7,47,63,43,11,4,True,,False,全部游戏,12,6,40,210,3,2023-10-26T01:39:47Z,1.4889470611090712,0,0.0,0,0.0,0
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.15,1.21,101,1,0,0,0,1,4,14,42,31,8,0,184,8.2,1,0,0,0,1,8,24,76,56,18,True,2009-04-24,False,PC,18,9,183,220,5,2023-10-22T11:51:43Z,1.12423887296173,0,0.0,0,0.0,0
37615,2,ふしぎの海のナディア デジタルリマスター,蓝宝石之谜 HD修复版,8.28,1.02,112,0,0,0,0,0,5,21,35,40,11,0,184,8.3,0,0,0,0,0,7,31,64,61,21,True,2012-04-07,False,TV,82,30,190,164,96,2023-12-21T19:27:59Z,1.004771226394996,0,0.0,0,0.0,0
44532,1,せめて、あの雪のように,至少，像那雪一样,7.5,0.94,105,0,0,0,0,2,9,43,39,9,3,0,194,7.7,0,0,0,0,2,15,68,79,23,7,True,2010-12-31,True,漫画,3,1,35,250,1,2023-12-21T19:51:07Z,0.9477591585842958,0,0.0,0,0.0,0
72299,2,東方幼霊夢,东方幼灵梦,8.25,1.15,106,0,0,1,0,1,6,10,42,35,11,0,153,8.4,0,0,1,0,1,7,15,54,55,20,True,2011-05-26,False,其他,5,2,62,223,3,2023-12-21T21:07:35Z,1.1146088736307775,0,0.0,0,0.0,0
98078,4,ランス・クエスト マグナム,兰斯8 Magnum (IF资料片),7.88,0.87,114,0,0,0,0,0,7,24,65,12,6,0,192,7.9,0,0,0,0,0,8,39,110,25,10,True,2012-02-24,False,全部游戏,8,1,24,233,4,2023-10-26T11:17:04Z,0.8413778382312352,0,0.0,0,0.0,0
110598,4,The Last of Us Remastered,最后生还者 重制版,8.49,1.22,107,0,0,0,0,3,6,8,32,35,23,0,288,8.6,1,0,0,0,5,9,25,71,109,68,True,2014-07-29,False,游戏,27,10,63,311,40,2023-12-21T22:34:06Z,1.2128936932440169,0,0.0,0,0.0,0
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0.90267093384844,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-22T01:03:41Z,0.9451631252505217,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.71,1.02,110,0,0,0,1,3,7,28,49,21,1,0,249,7.8,0,0,0,2,4,15,60,109,51,8,True,2021-03-26,False,游戏,42,6,398,311,60,2023-12-22T05:46:30Z,1.0292118870445166,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.148760330578513,0.9329696391186832,242,0,0,0,0,1,3,8,38,89,103,4,1699,9.269570335491466,0,1,0,2,5,13,61,207,547,863,False,1990-11-26,False,漫画,191,24,1060,1414,1127,2023-12-21T17:09:25Z,0.9353865933788716,4,7.653299268308723,101,8.708405906994697,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1438,9.41029207232267,7,0,0,1,0,10,30,130,389,871,False,2001-03-19,False,漫画,57,21,400,1816,108,2023-12-21T18:08:24Z,1.0013647423586274,2,7.653299268308723,101,8.686655778794877,2
25896,1,火の鳥,火之鸟,9.258426966292134,1.0003155669238195,178,0,0,0,0,1,1,9,29,38,100,2,943,9.372216330858961,4,1,0,2,1,9,25,109,202,590,False,,False,漫画,135,24,1084,1109,389,2023-12-21T18:52:54Z,1.089987239492813,1,7.653299268308723,101,8.677359233330398,3
27684,1,ドラえもん,哆啦A梦,9.072398190045249,1.1432303777665758,221,1,0,0,0,1,5,11,28,82,93,5,1184,9.21875,3,1,1,1,2,11,55,146,366,598,False,1974-07-31,False,漫画,78,19,129,1550,132,2023-12-21T18:57:30Z,1.0639770139193085,5,7.653299268308723,101,8.627277099686898,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,824,9.344660194174757,6,1,0,1,1,9,16,75,233,482,False,1991-02-08,False,漫画,32,18,147,1112,59,2023-12-21T19:22:58Z,1.1438504345284117,3,7.653299268308723,101,8.54025494394831,5
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,9,1501,9.061292471685544,4,1,2,2,6,14,55,231,626,560,False,2008-01-23,False,小说,63,19,1156,1829,244,2023-12-21T19:29:21Z,1.0498440900094332,7,7.653299268308723,101,8.506236560060316,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.859574468085107,1.0805159473786636,235,0,1,0,0,2,3,11,57,91,70,12,1006,8.958250497017893,0,2,1,0,5,11,46,209,400,332,False,2006-01-27,False,漫画,62,14,966,1162,432,2023-12-21T17:26:10Z,1.0149217330070195,10,7.653299268308723,101,8.496973887199943,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,29,1290,8.792248062015505,2,1,1,1,6,27,92,292,521,347,False,1998-06-04,False,漫画,250,32,431,810,1031,2023-12-21T18:42:38Z,1.0884604306119134,15,7.653299268308723,101,8.39426885204789,8
